205.0,8.0
202.0,8.0
199.0,8.0
196.0,8.0
193.0,8.0
190.0,8.0
187.0,9.0
184.0,6.0
181.0,7.0
178.0,8.0
177.0,9.0
180.0,10.0
181.0,10.0
184.0,9.0
184.0,5.0
186.0,3.0
187.0,2.0
188.0,0.0
209.0,11.0
206.0,12.0
203.0,13.0
200.0,15.0
197.0,16.0
194.0,18.0
191.0,19.0
188.0,21.0
185.0,23.0
182.0,25.0
179.0,27.0
176.0,29.0
173.0,31.0
170.0,33.0
167.0,35.0
164.0,38.0
161.0,40.0
159.0,42.0
157.0,45.0
154.0,48.0
151.0,49.0
148.0,51.0
145.0,52.0
142.0,53.0
139.0,53.0
136.0,54.0
133.0,55.0
130.0,55.0
127.0,56.0
124.0,57.0
121.0,57.0
118.0,57.0
115.0,58.0
112.0,58.0
109.0,58.0
106.0,59.0
103.0,60.0
100.0,57.0
99.0,57.0
99.0,60.0
100.0,60.0
102.0,63.0
103.0,63.0
105.0,65.0
105.0,66.0
105.0,68.0
105.0,69.0
105.0,71.0
105.0,72.0
105.0,74.0
105.0,75.0
105.0,77.0
103.0,80.0
102.0,83.0
99.0,84.0
96.0,84.0
93.0,86.0
90.0,83.0
88.0,83.0
89.0,86.0
90.0,87.0
92.0,89.0
93.0,89.0
95.0,90.0
96.0,87.0
98.0,89.0
97.0,92.0
98.0,92.0
99.0,89.0
101.0,90.0
100.0,93.0
101.0,93.0
101.0,96.0
101.0,97.0
101.0,99.0
101.0,100.0
102.0,102.0
102.0,103.0
103.0,105.0
103.0,106.0
104.0,108.0
104.0,109.0
105.0,111.0
105.0,112.0
104.0,115.0
104.0,116.0
104.0,118.0
104.0,119.0
104.0,121.0
105.0,122.0
105.0,124.0
105.0,125.0
106.0,127.0
107.0,128.0
108.0,125.0
108.0,122.0
107.0,119.0
107.0,116.0
107.0,115.0
108.0,112.0
108.0,111.0
109.0,109.0
110.0,107.0
111.0,105.0
112.0,103.0
113.0,102.0
114.0,100.0
115.0,99.0
117.0,97.0
118.0,96.0
115.0,93.0
112.0,93.0
109.0,93.0
106.0,92.0
104.0,91.0
116.0,93.0
118.0,93.0
119.0,93.0
121.0,90.0
122.0,90.0
122.0,93.0
122.0,94.0
125.0,91.0
124.0,88.0
125.0,87.0
127.0,86.0
128.0,85.0
128.0,88.0
128.0,89.0
110.0,119.0
110.0,122.0
110.0,125.0
113.0,122.0
113.0,119.0
111.0,116.0
112.0,115.0
113.0,113.0
114.0,112.0
115.0,115.0
114.0,118.0
116.0,115.0
113.0,123.0
113.0,125.0
113.0,126.0
113.0,128.0
111.0,131.0
108.0,130.0
111.0,132.0
112.0,134.0
112.0,135.0
112.0,137.0
112.0,138.0
113.0,140.0
113.0,141.0
114.0,143.0
114.0,144.0
116.0,146.0
117.0,146.0
117.0,149.0
117.0,150.0
116.0,153.0
117.0,155.0
119.0,152.0
120.0,149.0
121.0,147.0
122.0,144.0
123.0,143.0
125.0,143.0
125.0,146.0
125.0,147.0
126.0,149.0
126.0,150.0
127.0,152.0
128.0,153.0
130.0,154.0
131.0,156.0
131.0,157.0
103.0,83.0
104.0,80.0
105.0,83.0
107.0,82.0
108.0,82.0
110.0,82.0
111.0,81.0
113.0,80.0
114.0,80.0
116.0,79.0
117.0,79.0
119.0,78.0
120.0,77.0
122.0,76.0
123.0,76.0
125.0,74.0
126.0,74.0
128.0,72.0
129.0,72.0
131.0,70.0
132.0,69.0
129.0,66.0
126.0,66.0
123.0,66.0
120.0,66.0
117.0,66.0
114.0,65.0
111.0,65.0
108.0,63.0
106.0,62.0
130.0,66.0
132.0,65.0
133.0,65.0
134.0,68.0
151.0,50.0
155.0,48.0
158.0,45.0
164.0,39.0
167.0,36.0
170.0,34.0
188.0,22.0
191.0,20.0
197.0,17.0
203.0,14.0
209.0,12.0
295.0,17.0
301.0,20.0
304.0,22.0
310.0,26.0
313.0,28.0
317.0,30.0
320.0,33.0
323.0,36.0
325.0,39.0
327.0,42.0
329.0,45.0
331.0,48.0
334.0,60.0
337.0,63.0
346.0,78.0
347.0,142.0
350.0,144.0
353.0,145.0
351.0,148.0
349.0,150.0
346.0,148.0
346.0,150.0
347.0,153.0
347.0,154.0
347.0,156.0
347.0,157.0
347.0,159.0
346.0,162.0
345.0,164.0
344.0,166.0
342.0,169.0
341.0,172.0
340.0,175.0
338.0,178.0
336.0,181.0
333.0,184.0
330.0,186.0
327.0,185.0
324.0,185.0
323.0,182.0
323.0,180.0
324.0,178.0
325.0,177.0
327.0,175.0
328.0,173.0
330.0,173.0
331.0,175.0
329.0,178.0
327.0,181.0
326.0,182.0
323.0,185.0
324.0,188.0
323.0,190.0
323.0,191.0
326.0,189.0
326.0,191.0
329.0,189.0
327.0,186.0
330.0,189.0
332.0,189.0
333.0,188.0
333.0,185.0
336.0,182.0
336.0,185.0
336.0,186.0
339.0,184.0
339.0,185.0
339.0,187.0
339.0,188.0
339.0,190.0
336.0,192.0
333.0,193.0
332.0,195.0
332.0,196.0
332.0,198.0
333.0,199.0
333.0,202.0
333.0,203.0
333.0,205.0
332.0,207.0
331.0,209.0
328.0,211.0
325.0,214.0
325.0,215.0
325.0,217.0
322.0,219.0
320.0,216.0
317.0,213.0
316.0,215.0
315.0,217.0
314.0,220.0
313.0,222.0
312.0,224.0
310.0,227.0
308.0,230.0
306.0,233.0
304.0,235.0
302.0,238.0
299.0,241.0
296.0,244.0
293.0,247.0
296.0,247.0
296.0,248.0
299.0,245.0
299.0,242.0
300.0,245.0
302.0,243.0
303.0,243.0
305.0,241.0
302.0,239.0
306.0,241.0
308.0,238.0
309.0,238.0
311.0,237.0
312.0,236.0
314.0,236.0
315.0,236.0
317.0,234.0
317.0,237.0
318.0,237.0
319.0,234.0
318.0,231.0
318.0,229.0
319.0,227.0
321.0,224.0
321.0,222.0
321.0,219.0
324.0,222.0
322.0,225.0
322.0,227.0
321.0,230.0
322.0,231.0
324.0,228.0
324.0,231.0
326.0,228.0
325.0,225.0
328.0,222.0
325.0,219.0
328.0,216.0
328.0,215.0
328.0,212.0
331.0,211.0
332.0,212.0
331.0,215.0
328.0,218.0
328.0,219.0
330.0,222.0
330.0,225.0
328.0,228.0
329.0,228.0
332.0,225.0
333.0,222.0
332.0,219.0
331.0,216.0
334.0,214.0
334.0,215.0
334.0,218.0
335.0,218.0
335.0,221.0
336.0,221.0
338.0,218.0
337.0,215.0
337.0,214.0
339.0,211.0
336.0,208.0
336.0,207.0
336.0,204.0
336.0,201.0
336.0,198.0
335.0,195.0
337.0,195.0
337.0,198.0
337.0,201.0
337.0,204.0
339.0,204.0
340.0,201.0
340.0,199.0
341.0,196.0
338.0,195.0
340.0,192.0
341.0,193.0
343.0,190.0
343.0,188.0
343.0,185.0
342.0,182.0
342.0,179.0
339.0,178.0
341.0,175.0
342.0,178.0
345.0,191.0
346.0,189.0
347.0,188.0
348.0,186.0
347.0,183.0
347.0,180.0
347.0,177.0
348.0,174.0
348.0,171.0
348.0,170.0
349.0,167.0
348.0,164.0
349.0,162.0
350.0,159.0
350.0,156.0
350.0,153.0
352.0,150.0
353.0,151.0
354.0,153.0
354.0,154.0
356.0,156.0
356.0,157.0
359.0,158.0
360.0,158.0
362.0,160.0
363.0,161.0
353.0,162.0
354.0,162.0
356.0,164.0
353.0,167.0
351.0,170.0
351.0,171.0
351.0,173.0
351.0,174.0
351.0,176.0
350.0,178.0
350.0,179.0
350.0,181.0
350.0,182.0
354.0,170.0
352.0,167.0
355.0,171.0
356.0,168.0
357.0,165.0
359.0,167.0
359.0,168.0
357.0,171.0
358.0,171.0
361.0,170.0
362.0,168.0
364.0,170.0
342.0,202.0
342.0,204.0
340.0,207.0
339.0,210.0
341.0,207.0
341.0,213.0
340.0,215.0
342.0,211.0
338.0,223.0
335.0,225.0
333.0,228.0
334.0,228.0
335.0,231.0
335.0,232.0
337.0,229.0
338.0,226.0
321.0,235.0
320.0,238.0
321.0,238.0
322.0,235.0
323.0,238.0
307.0,233.0
311.0,227.0
318.0,212.0
318.0,210.0
319.0,207.0
319.0,204.0
320.0,201.0
321.0,199.0
322.0,198.0
323.0,201.0
323.0,202.0
323.0,204.0
322.0,207.0
321.0,210.0
320.0,213.0
343.0,169.0
355.0,146.0
356.0,146.0
358.0,146.0
359.0,146.0
361.0,147.0
362.0,147.0
364.0,148.0
365.0,148.0
367.0,148.0
368.0,149.0
370.0,149.0
371.0,150.0
372.0,152.0
373.0,153.0
373.0,155.0
373.0,156.0
375.0,158.0
376.0,158.0
378.0,159.0
379.0,159.0
381.0,160.0
382.0,161.0
384.0,160.0
385.0,160.0
387.0,159.0
388.0,159.0
390.0,159.0
391.0,160.0
393.0,160.0
394.0,160.0
396.0,161.0
397.0,161.0
399.0,161.0
400.0,161.0
402.0,162.0
403.0,162.0
405.0,163.0
406.0,163.0
408.0,164.0
409.0,164.0
411.0,165.0
412.0,165.0
414.0,166.0
415.0,166.0
417.0,167.0
418.0,167.0
420.0,168.0
421.0,168.0
423.0,169.0
424.0,170.0
426.0,170.0
427.0,171.0
429.0,172.0
430.0,172.0
432.0,173.0
433.0,173.0
435.0,175.0
436.0,175.0
438.0,176.0
439.0,176.0
441.0,177.0
442.0,178.0
444.0,179.0
445.0,180.0
447.0,181.0
448.0,181.0
450.0,183.0
451.0,183.0
453.0,185.0
454.0,185.0
456.0,187.0
457.0,187.0
459.0,188.0
460.0,189.0
462.0,190.0
463.0,191.0
464.0,193.0
466.0,193.0
467.0,195.0
468.0,196.0
470.0,197.0
471.0,197.0
473.0,199.0
473.0,200.0
475.0,202.0
476.0,202.0
478.0,204.0
479.0,204.0
481.0,206.0
481.0,207.0
483.0,209.0
484.0,209.0
486.0,212.0
486.0,213.0
488.0,215.0
489.0,215.0
491.0,218.0
491.0,219.0
493.0,221.0
493.0,222.0
495.0,224.0
495.0,225.0
496.0,227.0
497.0,228.0
498.0,230.0
498.0,231.0
499.0,233.0
500.0,234.0
501.0,236.0
501.0,237.0
502.0,239.0
503.0,240.0
504.0,242.0
505.0,243.0
506.0,245.0
507.0,246.0
508.0,248.0
509.0,249.0
510.0,251.0
511.0,252.0
512.0,254.0
512.0,255.0
513.0,257.0
513.0,258.0
513.0,260.0
514.0,261.0
514.0,263.0
514.0,264.0
515.0,267.0
516.0,267.0
518.0,270.0
518.0,271.0
519.0,273.0
519.0,274.0
520.0,276.0
520.0,277.0
521.0,279.0
521.0,280.0
522.0,282.0
522.0,283.0
523.0,285.0
523.0,286.0
523.0,288.0
524.0,289.0
524.0,291.0
525.0,292.0
525.0,294.0
525.0,295.0
526.0,297.0
526.0,298.0
527.0,300.0
527.0,301.0
527.0,303.0
527.0,304.0
528.0,306.0
528.0,307.0
528.0,309.0
529.0,310.0
529.0,312.0
529.0,313.0
530.0,315.0
530.0,316.0
530.0,318.0
530.0,319.0
531.0,321.0
531.0,322.0
531.0,324.0
532.0,325.0
532.0,327.0
532.0,328.0
532.0,330.0
533.0,331.0
533.0,333.0
533.0,334.0
533.0,336.0
534.0,337.0
534.0,339.0
534.0,340.0
534.0,342.0
534.0,343.0
535.0,345.0
535.0,346.0
535.0,348.0
535.0,349.0
535.0,351.0
536.0,352.0
536.0,354.0
536.0,355.0
536.0,357.0
536.0,358.0
536.0,360.0
536.0,361.0
537.0,363.0
537.0,364.0
537.0,366.0
537.0,367.0
537.0,369.0
537.0,370.0
537.0,372.0
537.0,373.0
537.0,375.0
537.0,376.0
537.0,378.0
537.0,379.0
537.0,381.0
536.0,383.0
536.0,384.0
536.0,386.0
535.0,388.0
534.0,391.0
534.0,392.0
534.0,394.0
534.0,395.0
534.0,397.0
535.0,398.0
535.0,400.0
536.0,401.0
536.0,403.0
536.0,404.0
537.0,406.0
537.0,407.0
537.0,409.0
537.0,410.0
537.0,412.0
536.0,414.0
536.0,415.0
535.0,418.0
535.0,419.0
535.0,421.0
535.0,422.0
536.0,424.0
536.0,425.0
536.0,427.0
536.0,428.0
536.0,430.0
536.0,431.0
536.0,433.0
536.0,434.0
536.0,436.0
536.0,437.0
536.0,439.0
536.0,440.0
536.0,442.0
536.0,443.0
536.0,445.0
536.0,446.0
536.0,448.0
535.0,450.0
535.0,451.0
535.0,453.0
535.0,454.0
535.0,456.0
535.0,457.0
535.0,459.0
535.0,460.0
534.0,463.0
534.0,464.0
534.0,466.0
534.0,467.0
534.0,469.0
533.0,471.0
533.0,472.0
533.0,474.0
533.0,475.0
533.0,477.0
532.0,479.0
532.0,480.0
532.0,482.0
531.0,484.0
531.0,485.0
531.0,487.0
530.0,489.0
530.0,490.0
529.0,493.0
529.0,494.0
529.0,496.0
528.0,498.0
528.0,499.0
527.0,502.0
527.0,503.0
526.0,506.0
526.0,507.0
526.0,509.0
525.0,511.0
524.0,514.0
524.0,515.0
523.0,518.0
522.0,521.0
522.0,522.0
521.0,525.0
520.0,528.0
519.0,531.0
518.0,534.0
517.0,536.0
515.0,539.0
514.0,541.0
514.0,542.0
514.0,544.0
514.0,545.0
514.0,547.0
514.0,548.0
515.0,550.0
515.0,551.0
515.0,553.0
512.0,556.0
509.0,556.0
509.0,557.0
509.0,559.0
509.0,560.0
510.0,562.0
510.0,563.0
510.0,565.0
510.0,566.0
511.0,568.0
511.0,569.0
511.0,571.0
512.0,572.0
514.0,569.0
513.0,566.0
513.0,563.0
512.0,560.0
512.0,557.0
516.0,565.0
516.0,566.0
515.0,569.0
517.0,563.0
518.0,560.0
517.0,557.0
516.0,554.0
514.0,573.0
512.0,576.0
512.0,577.0
512.0,579.0
511.0,582.0
511.0,583.0
511.0,585.0
510.0,587.0
509.0,590.0
508.0,592.0
505.0,593.0
503.0,590.0
502.0,587.0
500.0,584.0
497.0,581.0
495.0,578.0
492.0,581.0
489.0,578.0
486.0,577.0
490.0,578.0
491.0,581.0
493.0,584.0
493.0,585.0
494.0,587.0
494.0,588.0
495.0,590.0
495.0,591.0
497.0,593.0
497.0,594.0
498.0,596.0
499.0,597.0
498.0,600.0
497.0,603.0
494.0,604.0
491.0,606.0
488.0,608.0
485.0,610.0
482.0,609.0
479.0,611.0
476.0,612.0
474.0,612.0
477.0,614.0
479.0,614.0
480.0,615.0
480.0,617.0
480.0,618.0
480.0,620.0
480.0,621.0
480.0,623.0
479.0,626.0
477.0,628.0
475.0,631.0
474.0,633.0
473.0,636.0
470.0,634.0
467.0,631.0
464.0,628.0
461.0,625.0
458.0,624.0
455.0,627.0
452.0,628.0
449.0,629.0
446.0,630.0
443.0,632.0
440.0,633.0
437.0,634.0
434.0,636.0
431.0,638.0
428.0,639.0
425.0,641.0
422.0,643.0
419.0,645.0
416.0,647.0
413.0,649.0
410.0,650.0
407.0,652.0
404.0,652.0
402.0,651.0
403.0,648.0
403.0,645.0
403.0,642.0
401.0,639.0
401.0,636.0
399.0,633.0
398.0,630.0
397.0,627.0
396.0,624.0
395.0,621.0
395.0,618.0
394.0,615.0
392.0,612.0
389.0,611.0
387.0,609.0
385.0,606.0
382.0,603.0
379.0,600.0
376.0,597.0
373.0,595.0
370.0,593.0
367.0,592.0
364.0,593.0
363.0,595.0
362.0,598.0
362.0,599.0
362.0,602.0
361.0,605.0
361.0,606.0
360.0,609.0
359.0,611.0
358.0,613.0
357.0,616.0
356.0,618.0
355.0,620.0
354.0,622.0
353.0,624.0
352.0,626.0
351.0,628.0
350.0,630.0
349.0,632.0
347.0,635.0
346.0,638.0
345.0,640.0
344.0,642.0
343.0,644.0
342.0,647.0
341.0,650.0
341.0,651.0
341.0,653.0
340.0,655.0
339.0,657.0
339.0,658.0
342.0,656.0
342.0,658.0
342.0,659.0
344.0,653.0
344.0,650.0
345.0,647.0
346.0,644.0
347.0,643.0
348.0,640.0
349.0,638.0
348.0,635.0
351.0,634.0
351.0,635.0
352.0,631.0
353.0,631.0
354.0,628.0
355.0,627.0
356.0,624.0
357.0,623.0
358.0,620.0
359.0,619.0
360.0,616.0
361.0,614.0
362.0,612.0
363.0,609.0
364.0,606.0
364.0,605.0
365.0,603.0
366.0,600.0
365.0,599.0
366.0,596.0
367.0,596.0
369.0,596.0
370.0,597.0
372.0,598.0
373.0,598.0
375.0,600.0
376.0,600.0
378.0,603.0
379.0,604.0
380.0,606.0
381.0,607.0
381.0,609.0
382.0,610.0
382.0,612.0
383.0,613.0
383.0,615.0
383.0,616.0
384.0,618.0
384.0,619.0
385.0,622.0
385.0,623.0
385.0,625.0
386.0,626.0
386.0,628.0
386.0,629.0
386.0,631.0
386.0,632.0
387.0,634.0
387.0,635.0
387.0,637.0
387.0,638.0
387.0,640.0
387.0,641.0
387.0,643.0
387.0,644.0
387.0,646.0
386.0,649.0
386.0,650.0
386.0,652.0
386.0,653.0
386.0,655.0
386.0,656.0
386.0,658.0
386.0,659.0
383.0,603.0
380.0,600.0
382.0,597.0
381.0,594.0
379.0,591.0
377.0,588.0
375.0,585.0
373.0,582.0
371.0,579.0
369.0,576.0
368.0,573.0
367.0,570.0
367.0,567.0
367.0,564.0
367.0,561.0
367.0,559.0
368.0,556.0
368.0,554.0
369.0,551.0
369.0,548.0
369.0,547.0
370.0,544.0
370.0,541.0
369.0,538.0
367.0,535.0
365.0,532.0
364.0,529.0
363.0,526.0
362.0,523.0
362.0,520.0
362.0,517.0
362.0,514.0
362.0,511.0
362.0,509.0
359.0,506.0
356.0,508.0
353.0,508.0
350.0,508.0
347.0,507.0
344.0,507.0
341.0,510.0
338.0,509.0
335.0,510.0
332.0,507.0
329.0,506.0
326.0,503.0
323.0,500.0
320.0,497.0
317.0,496.0
314.0,496.0
311.0,496.0
308.0,496.0
305.0,496.0
302.0,496.0
299.0,496.0
296.0,496.0
293.0,497.0
290.0,499.0
287.0,499.0
284.0,498.0
282.0,497.0
287.0,502.0
288.0,502.0
290.0,502.0
293.0,501.0
293.0,498.0
296.0,499.0
297.0,499.0
299.0,501.0
299.0,502.0
301.0,499.0
302.0,499.0
304.0,500.0
302.0,503.0
303.0,503.0
305.0,504.0
306.0,501.0
307.0,499.0
308.0,502.0
306.0,505.0
308.0,506.0
309.0,503.0
309.0,506.0
311.0,507.0
312.0,504.0
312.0,507.0
313.0,504.0
314.0,507.0
315.0,504.0
315.0,507.0
316.0,504.0
317.0,507.0
319.0,506.0
318.0,503.0
319.0,503.0
320.0,506.0
322.0,505.0
322.0,502.0
319.0,499.0
316.0,499.0
313.0,499.0
310.0,499.0
322.0,497.0
323.0,497.0
325.0,497.0
325.0,500.0
326.0,497.0
326.0,500.0
328.0,497.0
328.0,500.0
329.0,497.0
329.0,500.0
330.0,503.0
331.0,500.0
331.0,503.0
332.0,500.0
333.0,503.0
332.0,506.0
329.0,507.0
326.0,504.0
323.0,505.0
328.0,509.0
326.0,512.0
323.0,513.0
320.0,516.0
317.0,518.0
314.0,518.0
311.0,517.0
308.0,516.0
305.0,515.0
302.0,514.0
299.0,512.0
296.0,511.0
293.0,510.0
292.0,513.0
293.0,513.0
295.0,514.0
296.0,514.0
298.0,515.0
299.0,515.0
302.0,516.0
302.0,517.0
304.0,519.0
305.0,520.0
306.0,522.0
306.0,523.0
308.0,520.0
309.0,521.0
311.0,520.0
311.0,523.0
308.0,525.0
311.0,525.0
314.0,523.0
314.0,521.0
317.0,519.0
317.0,521.0
318.0,523.0
315.0,525.0
315.0,528.0
314.0,530.0
311.0,533.0
308.0,533.0
305.0,533.0
302.0,533.0
299.0,535.0
298.0,532.0
297.0,529.0
294.0,526.0
291.0,523.0
288.0,520.0
285.0,518.0
282.0,515.0
279.0,512.0
276.0,510.0
273.0,509.0
270.0,506.0
267.0,503.0
264.0,502.0
261.0,500.0
258.0,497.0
255.0,495.0
252.0,492.0
249.0,490.0
246.0,487.0
244.0,487.0
241.0,486.0
238.0,487.0
236.0,484.0
235.0,481.0
234.0,478.0
233.0,475.0
232.0,472.0
231.0,469.0
231.0,466.0
230.0,463.0
230.0,460.0
230.0,457.0
230.0,454.0
230.0,451.0
230.0,449.0
229.0,446.0
226.0,445.0
223.0,444.0
220.0,444.0
217.0,443.0
215.0,441.0
212.0,439.0
209.0,438.0
206.0,438.0
203.0,438.0
200.0,438.0
197.0,437.0
194.0,437.0
191.0,436.0
188.0,439.0
185.0,438.0
182.0,436.0
179.0,434.0
179.0,431.0
178.0,428.0
175.0,425.0
173.0,424.0
173.0,421.0
170.0,418.0
167.0,415.0
164.0,412.0
161.0,411.0
158.0,410.0
155.0,409.0
152.0,408.0
149.0,407.0
146.0,405.0
143.0,404.0
140.0,402.0
137.0,400.0
134.0,400.0
131.0,399.0
128.0,396.0
125.0,393.0
122.0,391.0
122.0,392.0
122.0,394.0
124.0,396.0
124.0,397.0
126.0,399.0
127.0,396.0
130.0,399.0
127.0,400.0
129.0,402.0
130.0,402.0
132.0,403.0
133.0,403.0
135.0,403.0
136.0,403.0
139.0,405.0
140.0,405.0
142.0,407.0
143.0,407.0
145.0,408.0
146.0,409.0
148.0,410.0
149.0,410.0
151.0,411.0
153.0,412.0
154.0,412.0
157.0,413.0
158.0,413.0
161.0,413.0
164.0,415.0
165.0,412.0
164.0,409.0
163.0,406.0
162.0,403.0
161.0,400.0
160.0,397.0
159.0,394.0
158.0,391.0
157.0,388.0
157.0,385.0
156.0,382.0
156.0,379.0
156.0,377.0
157.0,374.0
157.0,371.0
157.0,370.0
158.0,367.0
159.0,364.0
160.0,362.0
161.0,361.0
162.0,358.0
159.0,355.0
156.0,354.0
153.0,353.0
150.0,351.0
147.0,348.0
144.0,345.0
141.0,342.0
138.0,339.0
135.0,336.0
132.0,335.0
129.0,333.0
126.0,331.0
123.0,331.0
121.0,334.0
120.0,335.0
121.0,337.0
121.0,338.0
125.0,328.0
123.0,325.0
126.0,326.0
128.0,327.0
128.0,330.0
129.0,326.0
131.0,325.0
129.0,322.0
126.0,321.0
124.0,319.0
121.0,316.0
120.0,313.0
129.0,321.0
132.0,322.0
132.0,325.0
133.0,322.0
135.0,323.0
134.0,326.0
135.0,326.0
136.0,323.0
138.0,324.0
137.0,327.0
138.0,327.0
141.0,325.0
141.0,322.0
142.0,322.0
142.0,325.0
145.0,324.0
144.0,321.0
145.0,321.0
146.0,324.0
147.0,321.0
148.0,321.0
148.0,324.0
149.0,324.0
151.0,322.0
151.0,325.0
152.0,322.0
152.0,325.0
152.0,328.0
149.0,329.0
146.0,330.0
143.0,332.0
140.0,334.0
137.0,335.0
140.0,335.0
143.0,333.0
146.0,331.0
153.0,328.0
155.0,326.0
156.0,326.0
158.0,323.0
155.0,322.0
158.0,326.0
159.0,323.0
161.0,325.0
159.0,328.0
160.0,329.0
162.0,326.0
163.0,329.0
162.0,332.0
163.0,332.0
164.0,329.0
164.0,326.0
165.0,326.0
166.0,329.0
167.0,326.0
167.0,329.0
167.0,332.0
166.0,334.0
166.0,335.0
168.0,337.0
169.0,334.0
169.0,337.0
170.0,334.0
172.0,336.0
171.0,339.0
172.0,339.0
174.0,341.0
175.0,338.0
175.0,341.0
177.0,342.0
177.0,345.0
175.0,347.0
172.0,350.0
169.0,352.0
166.0,355.0
163.0,358.0
164.0,361.0
162.0,364.0
161.0,367.0
160.0,370.0
160.0,371.0
160.0,373.0
159.0,376.0
159.0,378.0
159.0,379.0
159.0,381.0
159.0,382.0
160.0,384.0
160.0,385.0
160.0,387.0
160.0,388.0
161.0,390.0
161.0,391.0
162.0,394.0
163.0,397.0
164.0,400.0
165.0,402.0
165.0,403.0
166.0,405.0
166.0,406.0
165.0,409.0
168.0,408.0
168.0,409.0
169.0,411.0
169.0,412.0
168.0,415.0
171.0,414.0
171.0,415.0
171.0,418.0
173.0,418.0
174.0,418.0
175.0,421.0
176.0,422.0
178.0,424.0
178.0,425.0
179.0,428.0
181.0,426.0
182.0,427.0
183.0,429.0
182.0,432.0
182.0,433.0
185.0,430.0
186.0,431.0
185.0,434.0
186.0,434.0
163.0,364.0
165.0,361.0
166.0,356.0
169.0,353.0
172.0,351.0
175.0,348.0
176.0,350.0
178.0,345.0
180.0,342.0
180.0,341.0
183.0,338.0
180.0,335.0
177.0,332.0
174.0,329.0
171.0,328.0
168.0,326.0
170.0,329.0
171.0,325.0
172.0,325.0
174.0,325.0
174.0,328.0
175.0,325.0
177.0,325.0
177.0,328.0
177.0,331.0
179.0,328.0
178.0,325.0
180.0,324.0
181.0,324.0
183.0,325.0
181.0,328.0
180.0,331.0
180.0,332.0
179.0,335.0
183.0,334.0
183.0,335.0
182.0,328.0
184.0,325.0
186.0,326.0
184.0,329.0
185.0,329.0
187.0,326.0
187.0,329.0
188.0,330.0
188.0,332.0
188.0,333.0
189.0,335.0
189.0,336.0
190.0,338.0
190.0,339.0
191.0,341.0
188.0,343.0
185.0,344.0
182.0,346.0
181.0,346.0
183.0,343.0
184.0,347.0
185.0,347.0
187.0,347.0
188.0,346.0
190.0,346.0
191.0,344.0
192.0,347.0
193.0,344.0
193.0,347.0
194.0,344.0
194.0,341.0
193.0,338.0
196.0,335.0
193.0,332.0
191.0,331.0
190.0,328.0
191.0,328.0
194.0,329.0
196.0,330.0
196.0,333.0
197.0,336.0
198.0,338.0
199.0,339.0
201.0,341.0
201.0,342.0
203.0,344.0
200.0,347.0
197.0,345.0
195.0,348.0
196.0,348.0
199.0,349.0
202.0,348.0
203.0,349.0
205.0,346.0
206.0,346.0
208.0,348.0
205.0,350.0
208.0,349.0
209.0,351.0
210.0,352.0
212.0,352.0
213.0,353.0
214.0,355.0
214.0,356.0
216.0,358.0
217.0,358.0
219.0,359.0
220.0,360.0
222.0,360.0
223.0,360.0
225.0,360.0
226.0,361.0
228.0,361.0
229.0,362.0
231.0,363.0
231.0,365.0
233.0,366.0
234.0,365.0
235.0,368.0
235.0,369.0
237.0,366.0
238.0,367.0
238.0,370.0
239.0,370.0
241.0,368.0
